          17  -8.95946312      -5.83467484      -5.83467484      -5.83467484      -5.55712795      -5.55712795       2.25962400       2.25962400       2.25962400       2.89366794       6.76597404       6.76597404       6.76597404       9.50854111       11.5750380       11.5750380    
          18  -8.95946217      -5.83467388      -5.83467388      -5.83467388      -5.55712795      -5.55712795       2.25955796       2.25961709       2.25961709       2.89373589       6.76596022       6.76598406       6.76598501       9.50856209       11.5749283       11.5750399    
          19  -8.95945835      -5.83467293      -5.83467293      -5.83467197      -5.55712795      -5.55712795       2.25935698       2.25959611       2.25959611       2.89393997       6.76591587       6.76601505       6.76601505       9.50862694       11.5745964       11.5750465    
          20  -8.95945168      -5.83467102      -5.83467102      -5.83466911      -5.55712891      -5.55712700       2.25902295       2.25956011       2.25956011       2.89427900       6.76584291       6.76606607       6.76606607       9.50873470       11.5740452       11.5750580    
          21  -8.95944309      -5.83466816      -5.83466816      -5.83466387      -5.55712986      -5.55712700       2.25855494       2.25950909       2.25950909       2.89475298       6.76573992       6.76613808       6.76613808       9.50888634       11.5732746       11.5750732    
          22  -8.95943069      -5.83466482      -5.83466482      -5.83465815      -5.55713081      -5.55712605       2.25795507       2.25944495       2.25944495       2.89536190       6.76560879       6.76622915       6.76623011       9.50907993       11.5722876       11.5750923    
          23  -8.95941639      -5.83466005      -5.83466005      -5.83465099      -5.55713320      -5.55712509       2.25722408       2.25936604       2.25936604       2.89610505       6.76544809       6.76634216       6.76634216       9.50931740       11.5710850       11.5751162    
          24  -8.95939922      -5.83465481      -5.83465481      -5.83464289      -5.55713415      -5.55712414       2.25636101       2.25927210       2.25927210       2.89698100       6.76525784       6.76647520       6.76647520       9.50959682       11.5696688       11.5751448    
          25  -8.95937824      -5.83464909      -5.83464909      -5.83463287      -5.55713606      -5.55712318       2.25536895       2.25916409       2.25916409       2.89798808       6.76503897       6.76662779       6.76662779       9.50992012       11.5680418       11.5751772    
          26  -8.95935631      -5.83464289      -5.83464289      -5.83462191      -5.55713892      -5.55712080       2.25424790       2.25904202       2.25904202       2.89912510       6.76479006       6.76680088       6.76680183       9.51028633       11.5662069       11.5752144    
          27  -8.95932961      -5.83463478      -5.83463478      -5.83460999      -5.55714083      -5.55711985       2.25300097       2.25890589       2.25890589       2.90039206       6.76451302       6.76699591       6.76699591       9.51069641       11.5641689       11.5752563    
          28  -8.95930099      -5.83462715      -5.83462715      -5.83459616      -5.55714417      -5.55711794       2.25162697       2.25875497       2.25875497       2.90178704       6.76420593       6.76721001       6.76721001       9.51114845       11.5619297       11.5753012    
          29  -8.95926952      -5.83461809      -5.83461809      -5.83458090      -5.55714703      -5.55711603       2.25012898       2.25858903       2.25858903       2.90330696       6.76387119       6.76744509       6.76744509       9.51164341       11.5594940       11.5753508    
          30  -8.95923615      -5.83460903      -5.83460903      -5.83456516      -5.55715084      -5.55711412       2.24850893       2.25840998       2.25840998       2.90495205       6.76350594       6.76770020       6.76770020       9.51218128       11.5568647       11.5754061    
          31  -8.95919991      -5.83459806      -5.83459806      -5.83454800      -5.55715418      -5.55711222       2.24676895       2.25821590       2.25821590       2.90671897       6.76311207       6.76797581       6.76797581       9.51276207       11.5540476       11.5754652    
          32  -8.95915985      -5.83458710      -5.83458710      -5.83452892      -5.55715799      -5.55710888       2.24490905       2.25800800       2.25800800       2.90860701       6.76269007       6.76827192       6.76827192       9.51338482       11.5510473       11.5755281    
          33  -8.95911884      -5.83457518      -5.83457518      -5.83450890      -5.55716276      -5.55710697       2.24293303       2.25778389       2.25778389       2.91061211       6.76223707       6.76858711       6.76858807       9.51404953       11.5478659       11.5755949    
          34  -8.95907402      -5.83456278      -5.83456278      -5.83448792      -5.55716801      -5.55710411       2.24084306       2.25754690       2.25754690       2.91273499       6.76175690       6.76892424       6.76892424       9.51475906       11.5445108       11.5756674    
          35  -8.95902634      -5.83454895      -5.83454895      -5.83446503      -5.55717278      -5.55710077       2.23864102       2.25729609       2.25729609       2.91497111       6.76124811       6.76928091       6.76928186       9.51551056       11.5409861       11.5757427    
          36  -8.95897579      -5.83453512      -5.83453512      -5.83444214      -5.55717802      -5.55709791       2.23632908       2.25703001       2.25703001       2.91732001       6.76070881       6.76965904       6.76965904       9.51630497       11.5372963       11.5758238    
          37  -8.95892334      -5.83451986      -5.83451986      -5.83441591      -5.55718279      -5.55709505       2.23390889       2.25675011       2.25675011       2.91977811       6.76014280       6.77005720       6.77005720       9.51714230       11.5334454       11.5759077    
